,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2024-04-07 04:02:09.031,0,0,0,0,False,0,car,0 days 00:01:07.397000,0 days 00:01:07.397000
245,2024-04-07 04:02:09.311,0,0,0,0,False,0,car,0 days 00:01:07.677000,0 days 00:01:07.677000
246,2024-04-07 04:02:09.471,0,0,0,0,False,0,car,0 days 00:01:07.837000,0 days 00:01:07.837000
247,2024-04-07 04:02:09.631,0,0,0,0,False,0,car,0 days 00:01:07.997000,0 days 00:01:07.997000
248,2024-04-07 04:02:09.831,0,0,0,0,False,0,car,0 days 00:01:08.197000,0 days 00:01:08.197000
249,2024-04-07 04:02:10.071,0,0,0,0,False,0,car,0 days 00:01:08.437000,0 days 00:01:08.437000
250,2024-04-07 04:02:10.311,0,0,0,0,False,0,car,0 days 00:01:08.677000,0 days 00:01:08.677000
251,2024-04-07 04:02:10.672,0,0,0,0,False,0,car,0 days 00:01:09.038000,0 days 00:01:09.038000
252,2024-04-07 04:02:10.952,0,0,0,0,False,0,car,0 days 00:01:09.318000,0 days 00:01:09.318000
253,2024-04-07 04:02:11.312,0,0,0,0,False,0,car,0 days 00:01:09.678000,0 days 00:01:09.678000
254,2024-04-07 04:02:11.592,0,0,0,0,False,0,car,0 days 00:01:09.958000,0 days 00:01:09.958000
255,2024-04-07 04:02:11.952,0,0,0,0,False,0,car,0 days 00:01:10.318000,0 days 00:01:10.318000
256,2024-04-07 04:02:13.112,0,0,0,0,False,0,car,0 days 00:01:11.478000,0 days 00:01:11.478000
257,2024-04-07 04:02:13.312,0,0,0,0,False,0,car,0 days 00:01:11.678000,0 days 00:01:11.678000
258,2024-04-07 04:02:13.552,0,0,0,0,False,0,car,0 days 00:01:11.918000,0 days 00:01:11.918000
259,2024-04-07 04:02:13.792,0,0,0,0,False,0,car,0 days 00:01:12.158000,0 days 00:01:12.158000
260,2024-04-07 04:02:14.032,0,0,0,0,False,0,car,0 days 00:01:12.398000,0 days 00:01:12.398000
261,2024-04-07 04:02:14.192,0,0,0,0,False,0,car,0 days 00:01:12.558000,0 days 00:01:12.558000
262,2024-04-07 04:02:14.352,0,0,0,0,False,0,car,0 days 00:01:12.718000,0 days 00:01:12.718000
263,2024-04-07 04:02:14.512,0,0,0,0,False,0,car,0 days 00:01:12.878000,0 days 00:01:12.878000
264,2024-04-07 04:02:14.831,0,0,0,0,False,0,car,0 days 00:01:13.197000,0 days 00:01:13.197000
265,2024-04-07 04:02:15.191,0,0,0,0,False,0,car,0 days 00:01:13.557000,0 days 00:01:13.557000
266,2024-04-07 04:02:15.471,0,0,0,0,False,0,car,0 days 00:01:13.837000,0 days 00:01:13.837000
267,2024-04-07 04:02:15.791,0,0,0,0,False,0,car,0 days 00:01:14.157000,0 days 00:01:14.157000
268,2024-04-07 04:02:16.071,0,0,0,0,False,0,car,0 days 00:01:14.437000,0 days 00:01:14.437000
269,2024-04-07 04:02:16.231,0,0,0,0,False,0,car,0 days 00:01:14.597000,0 days 00:01:14.597000
270,2024-04-07 04:02:16.431,0,0,0,0,False,0,car,0 days 00:01:14.797000,0 days 00:01:14.797000
271,2024-04-07 04:02:16.591,0,0,0,0,False,0,car,0 days 00:01:14.957000,0 days 00:01:14.957000
272,2024-04-07 04:02:16.912,0,0,0,0,False,0,car,0 days 00:01:15.278000,0 days 00:01:15.278000
273,2024-04-07 04:02:17.072,0,0,0,0,False,0,car,0 days 00:01:15.438000,0 days 00:01:15.438000
274,2024-04-07 04:02:17.472,0,0,0,0,False,0,car,0 days 00:01:15.838000,0 days 00:01:15.838000
275,2024-04-07 04:02:17.632,0,0,0,0,False,0,car,0 days 00:01:15.998000,0 days 00:01:15.998000
276,2024-04-07 04:02:17.992,0,0,0,0,False,0,car,0 days 00:01:16.358000,0 days 00:01:16.358000
277,2024-04-07 04:02:18.192,0,0,0,0,False,0,car,0 days 00:01:16.558000,0 days 00:01:16.558000
278,2024-04-07 04:02:18.592,0,0,0,0,False,0,car,0 days 00:01:16.958000,0 days 00:01:16.958000
279,2024-04-07 04:02:18.872,0,0,0,0,False,0,car,0 days 00:01:17.238000,0 days 00:01:17.238000
280,2024-04-07 04:02:19.152,0,0,0,0,False,0,car,0 days 00:01:17.518000,0 days 00:01:17.518000
281,2024-04-07 04:02:19.392,0,0,0,0,False,0,car,0 days 00:01:17.758000,0 days 00:01:17.758000
282,2024-04-07 04:02:19.592,0,0,0,0,False,0,car,0 days 00:01:17.958000,0 days 00:01:17.958000
283,2024-04-07 04:02:19.792,0,0,0,0,False,0,car,0 days 00:01:18.158000,0 days 00:01:18.158000
284,2024-04-07 04:02:20.232,0,0,0,0,False,0,car,0 days 00:01:18.598000,0 days 00:01:18.598000
285,2024-04-07 04:02:20.552,0,0,0,0,False,0,car,0 days 00:01:18.918000,0 days 00:01:18.918000
286,2024-04-07 04:02:20.872,0,0,0,0,False,0,car,0 days 00:01:19.238000,0 days 00:01:19.238000
287,2024-04-07 04:02:21.112,0,0,0,0,False,0,car,0 days 00:01:19.478000,0 days 00:01:19.478000
288,2024-04-07 04:02:21.471,0,0,0,0,False,0,car,0 days 00:01:19.837000,0 days 00:01:19.837000
289,2024-04-07 04:02:21.631,0,0,0,0,False,0,car,0 days 00:01:19.997000,0 days 00:01:19.997000
290,2024-04-07 04:02:21.831,0,0,0,0,False,0,car,0 days 00:01:20.197000,0 days 00:01:20.197000
291,2024-04-07 04:02:22.071,0,0,0,0,False,0,car,0 days 00:01:20.437000,0 days 00:01:20.437000
292,2024-04-07 04:02:22.231,0,0,0,0,False,0,car,0 days 00:01:20.597000,0 days 00:01:20.597000
293,2024-04-07 04:02:22.471,0,0,0,0,False,0,car,0 days 00:01:20.837000,0 days 00:01:20.837000
294,2024-04-07 04:02:22.671,0,0,0,0,False,0,car,0 days 00:01:21.037000,0 days 00:01:21.037000
295,2024-04-07 04:02:22.991,0,0,0,0,False,0,car,0 days 00:01:21.357000,0 days 00:01:21.357000
296,2024-04-07 04:02:23.311,0,0,0,0,False,0,car,0 days 00:01:21.677000,0 days 00:01:21.677000
297,2024-04-07 04:02:23.632,0,0,0,0,False,0,car,0 days 00:01:21.998000,0 days 00:01:21.998000
298,2024-04-07 04:02:23.832,0,0,0,0,False,0,car,0 days 00:01:22.198000,0 days 00:01:22.198000
299,2024-04-07 04:02:23.992,0,0,0,0,False,0,car,0 days 00:01:22.358000,0 days 00:01:22.358000
300,2024-04-07 04:02:24.312,0,0,0,0,False,0,car,0 days 00:01:22.678000,0 days 00:01:22.678000
301,2024-04-07 04:02:24.552,0,0,0,0,False,0,car,0 days 00:01:22.918000,0 days 00:01:22.918000
302,2024-04-07 04:02:24.712,0,0,0,0,False,0,car,0 days 00:01:23.078000,0 days 00:01:23.078000
303,2024-04-07 04:02:24.952,0,0,0,0,False,0,car,0 days 00:01:23.318000,0 days 00:01:23.318000
304,2024-04-07 04:02:25.192,0,0,0,0,False,0,car,0 days 00:01:23.558000,0 days 00:01:23.558000
305,2024-04-07 04:02:25.392,0,0,0,0,False,0,car,0 days 00:01:23.758000,0 days 00:01:23.758000
306,2024-04-07 04:02:25.792,0,0,0,0,False,0,car,0 days 00:01:24.158000,0 days 00:01:24.158000
307,2024-04-07 04:02:26.152,0,0,0,0,False,0,car,0 days 00:01:24.518000,0 days 00:01:24.518000
308,2024-04-07 04:02:26.632,0,0,0,0,False,0,car,0 days 00:01:24.998000,0 days 00:01:24.998000
309,2024-04-07 04:02:27.072,0,0,0,0,False,0,car,0 days 00:01:25.438000,0 days 00:01:25.438000
310,2024-04-07 04:02:27.272,0,0,0,0,False,0,car,0 days 00:01:25.638000,0 days 00:01:25.638000
311,2024-04-07 04:02:27.552,0,0,0,0,False,0,car,0 days 00:01:25.918000,0 days 00:01:25.918000
312,2024-04-07 04:02:27.872,0,0,0,0,False,0,car,0 days 00:01:26.238000,0 days 00:01:26.238000
313,2024-04-07 04:02:28.311,0,0,0,0,False,0,car,0 days 00:01:26.677000,0 days 00:01:26.677000
314,2024-04-07 04:02:28.751,0,0,0,0,False,0,car,0 days 00:01:27.117000,0 days 00:01:27.117000
315,2024-04-07 04:02:29.031,0,0,0,0,False,0,car,0 days 00:01:27.397000,0 days 00:01:27.397000
316,2024-04-07 04:02:29.351,0,0,0,0,False,0,car,0 days 00:01:27.717000,0 days 00:01:27.717000
317,2024-04-07 04:02:29.511,0,0,0,0,False,0,car,0 days 00:01:27.877000,0 days 00:01:27.877000
318,2024-04-07 04:02:29.711,0,0,0,0,False,0,car,0 days 00:01:28.077000,0 days 00:01:28.077000
319,2024-04-07 04:02:29.911,0,0,0,0,False,0,car,0 days 00:01:28.277000,0 days 00:01:28.277000
320,2024-04-07 04:02:30.232,0,0,0,0,False,0,car,0 days 00:01:28.598000,0 days 00:01:28.598000
321,2024-04-07 04:02:30.552,0,0,0,0,False,0,car,0 days 00:01:28.918000,0 days 00:01:28.918000
322,2024-04-07 04:02:30.712,0,0,0,0,False,0,car,0 days 00:01:29.078000,0 days 00:01:29.078000
323,2024-04-07 04:02:30.912,0,0,0,0,False,0,car,0 days 00:01:29.278000,0 days 00:01:29.278000
324,2024-04-07 04:02:31.152,0,0,0,0,False,0,car,0 days 00:01:29.518000,0 days 00:01:29.518000
325,2024-04-07 04:02:31.352,0,0,0,0,False,0,car,0 days 00:01:29.718000,0 days 00:01:29.718000
326,2024-04-07 04:02:31.552,0,0,0,0,False,0,car,0 days 00:01:29.918000,0 days 00:01:29.918000
327,2024-04-07 04:02:31.712,0,0,0,0,False,0,car,0 days 00:01:30.078000,0 days 00:01:30.078000
328,2024-04-07 04:02:31.992,0,0,0,0,False,0,car,0 days 00:01:30.358000,0 days 00:01:30.358000
329,2024-04-07 04:02:32.192,0,0,0,0,False,0,car,0 days 00:01:30.558000,0 days 00:01:30.558000
330,2024-04-07 04:02:32.352,0,0,0,0,False,0,car,0 days 00:01:30.718000,0 days 00:01:30.718000
331,2024-04-07 04:02:32.592,0,0,0,0,False,0,car,0 days 00:01:30.958000,0 days 00:01:30.958000
332,2024-04-07 04:02:32.912,0,0,0,0,False,0,car,0 days 00:01:31.278000,0 days 00:01:31.278000
333,2024-04-07 04:02:33.072,0,0,0,0,False,0,car,0 days 00:01:31.438000,0 days 00:01:31.438000
334,2024-04-07 04:02:33.432,0,0,0,0,False,0,car,0 days 00:01:31.798000,0 days 00:01:31.798000
335,2024-04-07 04:02:33.592,0,0,0,0,False,0,car,0 days 00:01:31.958000,0 days 00:01:31.958000
336,2024-04-07 04:02:33.792,0,0,0,0,False,0,car,0 days 00:01:32.158000,0 days 00:01:32.158000
337,2024-04-07 04:02:34.032,0,0,0,0,False,0,car,0 days 00:01:32.398000,0 days 00:01:32.398000
338,2024-04-07 04:02:34.352,0,0,0,0,False,0,car,0 days 00:01:32.718000,0 days 00:01:32.718000
339,2024-04-07 04:02:34.552,0,0,0,0,False,0,car,0 days 00:01:32.918000,0 days 00:01:32.918000
340,2024-04-07 04:02:34.832,0,0,0,0,False,0,car,0 days 00:01:33.198000,0 days 00:01:33.198000
341,2024-04-07 04:02:35.191,0,0,0,0,False,0,car,0 days 00:01:33.557000,0 days 00:01:33.557000
342,2024-04-07 04:02:35.591,0,0,0,0,False,0,car,0 days 00:01:33.957000,0 days 00:01:33.957000
343,2024-04-07 04:02:35.871,0,0,0,0,False,0,car,0 days 00:01:34.237000,0 days 00:01:34.237000
344,2024-04-07 04:02:36.191,0,0,0,0,False,0,car,0 days 00:01:34.557000,0 days 00:01:34.557000
345,2024-04-07 04:02:36.631,0,0,0,0,False,0,car,0 days 00:01:34.997000,0 days 00:01:34.997000
346,2024-04-07 04:02:36.992,0,0,0,0,False,0,car,0 days 00:01:35.358000,0 days 00:01:35.358000
347,2024-04-07 04:02:37.152,0,0,0,0,False,0,car,0 days 00:01:35.518000,0 days 00:01:35.518000
348,2024-04-07 04:02:37.432,0,0,0,0,False,0,car,0 days 00:01:35.798000,0 days 00:01:35.798000
349,2024-04-07 04:02:37.632,0,0,0,0,False,0,car,0 days 00:01:35.998000,0 days 00:01:35.998000
350,2024-04-07 04:02:37.872,0,0,0,0,False,0,car,0 days 00:01:36.238000,0 days 00:01:36.238000
351,2024-04-07 04:02:38.032,0,0,0,0,False,0,car,0 days 00:01:36.398000,0 days 00:01:36.398000
352,2024-04-07 04:02:38.192,0,0,0,0,False,0,car,0 days 00:01:36.558000,0 days 00:01:36.558000
353,2024-04-07 04:02:38.472,0,0,0,0,False,0,car,0 days 00:01:36.838000,0 days 00:01:36.838000
354,2024-04-07 04:02:38.672,0,0,0,0,False,0,car,0 days 00:01:37.038000,0 days 00:01:37.038000
355,2024-04-07 04:02:39.072,0,0,0,0,False,0,car,0 days 00:01:37.438000,0 days 00:01:37.438000
356,2024-04-07 04:02:39.472,0,0,0,0,False,0,car,0 days 00:01:37.838000,0 days 00:01:37.838000
357,2024-04-07 04:02:39.712,0,0,0,0,False,0,car,0 days 00:01:38.078000,0 days 00:01:38.078000
358,2024-04-07 04:02:39.912,0,0,0,0,False,0,car,0 days 00:01:38.278000,0 days 00:01:38.278000
359,2024-04-07 04:02:40.192,0,0,0,0,False,0,car,0 days 00:01:38.558000,0 days 00:01:38.558000
360,2024-04-07 04:02:40.352,0,0,0,0,False,0,car,0 days 00:01:38.718000,0 days 00:01:38.718000
361,2024-04-07 04:02:40.592,0,0,0,0,False,0,car,0 days 00:01:38.958000,0 days 00:01:38.958000
362,2024-04-07 04:02:40.832,0,0,0,0,False,0,car,0 days 00:01:39.198000,0 days 00:01:39.198000
363,2024-04-07 04:02:40.992,0,0,0,0,False,0,car,0 days 00:01:39.358000,0 days 00:01:39.358000
364,2024-04-07 04:02:41.352,0,0,0,0,False,0,car,0 days 00:01:39.718000,0 days 00:01:39.718000
365,2024-04-07 04:02:41.671,0,0,0,0,False,0,car,0 days 00:01:40.037000,0 days 00:01:40.037000
366,2024-04-07 04:02:41.911,0,0,0,0,False,0,car,0 days 00:01:40.277000,0 days 00:01:40.277000
367,2024-04-07 04:02:42.351,0,0,0,0,False,0,car,0 days 00:01:40.717000,0 days 00:01:40.717000
368,2024-04-07 04:02:42.791,0,0,0,0,False,0,car,0 days 00:01:41.157000,0 days 00:01:41.157000
369,2024-04-07 04:02:42.991,0,0,0,0,False,0,car,0 days 00:01:41.357000,0 days 00:01:41.357000
370,2024-04-07 04:02:43.232,0,0,0,0,False,0,car,0 days 00:01:41.598000,0 days 00:01:41.598000
371,2024-04-07 04:02:43.392,0,0,0,0,False,0,car,0 days 00:01:41.758000,0 days 00:01:41.758000
372,2024-04-07 04:02:43.552,0,0,0,0,False,0,car,0 days 00:01:41.918000,0 days 00:01:41.918000
373,2024-04-07 04:02:43.872,0,0,0,0,False,0,car,0 days 00:01:42.238000,0 days 00:01:42.238000
374,2024-04-07 04:02:44.232,0,0,0,0,False,0,car,0 days 00:01:42.598000,0 days 00:01:42.598000
375,2024-04-07 04:02:44.472,0,0,0,0,False,0,car,0 days 00:01:42.838000,0 days 00:01:42.838000
376,2024-04-07 04:02:44.792,0,0,0,0,False,0,car,0 days 00:01:43.158000,0 days 00:01:43.158000
377,2024-04-07 04:02:45.112,0,0,0,0,False,0,car,0 days 00:01:43.478000,0 days 00:01:43.478000
378,2024-04-07 04:02:45.312,0,0,0,0,False,0,car,0 days 00:01:43.678000,0 days 00:01:43.678000
379,2024-04-07 04:02:45.592,0,0,0,0,False,0,car,0 days 00:01:43.958000,0 days 00:01:43.958000
380,2024-04-07 04:02:45.872,0,0,0,0,False,0,car,0 days 00:01:44.238000,0 days 00:01:44.238000
381,2024-04-07 04:02:46.272,0,0,0,0,False,0,car,0 days 00:01:44.638000,0 days 00:01:44.638000
382,2024-04-07 04:02:46.712,0,0,0,0,False,0,car,0 days 00:01:45.078000,0 days 00:01:45.078000
383,2024-04-07 04:02:46.952,0,0,0,0,False,0,car,0 days 00:01:45.318000,0 days 00:01:45.318000
384,2024-04-07 04:02:47.152,0,0,0,0,False,0,car,0 days 00:01:45.518000,0 days 00:01:45.518000
385,2024-04-07 04:02:47.552,0,0,0,0,False,0,car,0 days 00:01:45.918000,0 days 00:01:45.918000
386,2024-04-07 04:02:47.752,0,0,0,0,False,0,car,0 days 00:01:46.118000,0 days 00:01:46.118000
387,2024-04-07 04:02:48.032,0,0,0,0,False,0,car,0 days 00:01:46.398000,0 days 00:01:46.398000
388,2024-04-07 04:02:48.351,0,0,0,0,False,0,car,0 days 00:01:46.717000,0 days 00:01:46.717000
389,2024-04-07 04:02:48.631,0,0,0,0,False,0,car,0 days 00:01:46.997000,0 days 00:01:46.997000
390,2024-04-07 04:02:48.951,0,0,0,0,False,0,car,0 days 00:01:47.317000,0 days 00:01:47.317000
391,2024-04-07 04:02:49.391,0,0,0,0,False,0,car,0 days 00:01:47.757000,0 days 00:01:47.757000
392,2024-04-07 04:02:49.631,0,0,0,0,False,0,car,0 days 00:01:47.997000,0 days 00:01:47.997000
393,2024-04-07 04:02:49.791,0,0,0,0,False,0,car,0 days 00:01:48.157000,0 days 00:01:48.157000
394,2024-04-07 04:02:50.232,0,0,0,0,False,0,car,0 days 00:01:48.598000,0 days 00:01:48.598000
395,2024-04-07 04:02:50.592,0,0,0,0,False,0,car,0 days 00:01:48.958000,0 days 00:01:48.958000
396,2024-04-07 04:02:50.832,0,0,0,0,False,0,car,0 days 00:01:49.198000,0 days 00:01:49.198000
397,2024-04-07 04:02:51.072,0,0,0,0,False,0,car,0 days 00:01:49.438000,0 days 00:01:49.438000
398,2024-04-07 04:02:51.312,0,0,0,0,False,0,car,0 days 00:01:49.678000,0 days 00:01:49.678000
399,2024-04-07 04:02:51.512,0,0,0,0,False,0,car,0 days 00:01:49.878000,0 days 00:01:49.878000
400,2024-04-07 04:02:51.752,0,0,0,0,False,0,car,0 days 00:01:50.118000,0 days 00:01:50.118000
401,2024-04-07 04:02:51.952,0,0,0,0,False,0,car,0 days 00:01:50.318000,0 days 00:01:50.318000
402,2024-04-07 04:02:52.152,0,0,0,0,False,0,car,0 days 00:01:50.518000,0 days 00:01:50.518000
403,2024-04-07 04:02:52.392,0,0,0,0,False,0,car,0 days 00:01:50.758000,0 days 00:01:50.758000
404,2024-04-07 04:02:52.632,0,0,0,0,False,0,car,0 days 00:01:50.998000,0 days 00:01:50.998000
405,2024-04-07 04:02:52.872,0,0,0,0,False,0,car,0 days 00:01:51.238000,0 days 00:01:51.238000
406,2024-04-07 04:02:53.032,0,0,0,0,False,0,car,0 days 00:01:51.398000,0 days 00:01:51.398000
407,2024-04-07 04:02:53.232,0,0,0,0,False,0,car,0 days 00:01:51.598000,0 days 00:01:51.598000
408,2024-04-07 04:02:53.472,0,0,0,0,False,0,car,0 days 00:01:51.838000,0 days 00:01:51.838000
409,2024-04-07 04:02:53.752,0,0,0,0,False,0,car,0 days 00:01:52.118000,0 days 00:01:52.118000
410,2024-04-07 04:02:54.032,0,0,0,0,False,0,car,0 days 00:01:52.398000,0 days 00:01:52.398000
411,2024-04-07 04:02:54.232,0,0,0,0,False,0,car,0 days 00:01:52.598000,0 days 00:01:52.598000
412,2024-04-07 04:02:54.512,0,0,0,0,False,0,car,0 days 00:01:52.878000,0 days 00:01:52.878000
413,2024-04-07 04:02:54.672,0,0,0,0,False,0,car,0 days 00:01:53.038000,0 days 00:01:53.038000
414,2024-04-07 04:02:54.992,0,0,0,0,False,0,car,0 days 00:01:53.358000,0 days 00:01:53.358000
415,2024-04-07 04:02:55.151,0,0,0,0,False,0,car,0 days 00:01:53.517000,0 days 00:01:53.517000
416,2024-04-07 04:02:55.471,0,0,0,0,False,0,car,0 days 00:01:53.837000,0 days 00:01:53.837000
417,2024-04-07 04:02:55.751,0,0,0,0,False,0,car,0 days 00:01:54.117000,0 days 00:01:54.117000
418,2024-04-07 04:02:56.031,0,0,0,0,False,0,car,0 days 00:01:54.397000,0 days 00:01:54.397000
419,2024-04-07 04:02:56.432,0,0,0,0,False,0,car,0 days 00:01:54.798000,0 days 00:01:54.798000
420,2024-04-07 04:02:56.592,0,0,0,0,False,0,car,0 days 00:01:54.958000,0 days 00:01:54.958000
421,2024-04-07 04:02:56.872,0,0,0,0,False,0,car,0 days 00:01:55.238000,0 days 00:01:55.238000
422,2024-04-07 04:02:57.232,0,0,0,0,False,0,car,0 days 00:01:55.598000,0 days 00:01:55.598000
423,2024-04-07 04:02:57.472,0,0,0,0,False,0,car,0 days 00:01:55.838000,0 days 00:01:55.838000
424,2024-04-07 04:02:57.752,0,0,0,0,False,0,car,0 days 00:01:56.118000,0 days 00:01:56.118000
425,2024-04-07 04:02:57.952,0,0,0,0,False,0,car,0 days 00:01:56.318000,0 days 00:01:56.318000
426,2024-04-07 04:02:58.272,0,0,0,0,False,0,car,0 days 00:01:56.638000,0 days 00:01:56.638000
427,2024-04-07 04:02:58.432,0,0,0,0,False,0,car,0 days 00:01:56.798000,0 days 00:01:56.798000
428,2024-04-07 04:02:58.592,0,0,0,0,False,0,car,0 days 00:01:56.958000,0 days 00:01:56.958000
429,2024-04-07 04:02:58.952,0,0,0,0,False,0,car,0 days 00:01:57.318000,0 days 00:01:57.318000
430,2024-04-07 04:02:59.152,0,0,0,0,False,0,car,0 days 00:01:57.518000,0 days 00:01:57.518000
431,2024-04-07 04:02:59.392,0,0,0,0,False,0,car,0 days 00:01:57.758000,0 days 00:01:57.758000
432,2024-04-07 04:02:59.672,0,0,0,0,False,0,car,0 days 00:01:58.038000,0 days 00:01:58.038000
433,2024-04-07 04:02:59.992,0,0,0,0,False,0,car,0 days 00:01:58.358000,0 days 00:01:58.358000
434,2024-04-07 04:03:00.312,0,0,0,0,False,0,car,0 days 00:01:58.678000,0 days 00:01:58.678000
435,2024-04-07 04:03:00.552,0,0,0,0,False,0,car,0 days 00:01:58.918000,0 days 00:01:58.918000
436,2024-04-07 04:03:00.992,0,0,0,0,False,0,car,0 days 00:01:59.358000,0 days 00:01:59.358000
437,2024-04-07 04:03:01.392,0,0,0,0,False,0,car,0 days 00:01:59.758000,0 days 00:01:59.758000
438,2024-04-07 04:03:01.592,0,0,0,0,False,0,car,0 days 00:01:59.958000,0 days 00:01:59.958000
439,2024-04-07 04:03:01.991,0,0,0,0,False,0,car,0 days 00:02:00.357000,0 days 00:02:00.357000
440,2024-04-07 04:03:02.191,0,0,0,0,False,0,car,0 days 00:02:00.557000,0 days 00:02:00.557000
441,2024-04-07 04:03:02.391,0,0,0,0,False,0,car,0 days 00:02:00.757000,0 days 00:02:00.757000
442,2024-04-07 04:03:02.831,0,0,0,0,False,0,car,0 days 00:02:01.197000,0 days 00:02:01.197000
443,2024-04-07 04:03:03.072,0,0,0,0,False,0,car,0 days 00:02:01.438000,0 days 00:02:01.438000
444,2024-04-07 04:03:03.352,0,0,0,0,False,0,car,0 days 00:02:01.718000,0 days 00:02:01.718000
445,2024-04-07 04:03:03.552,0,0,0,0,False,0,car,0 days 00:02:01.918000,0 days 00:02:01.918000
446,2024-04-07 04:03:04.072,0,0,0,0,False,0,car,0 days 00:02:02.438000,0 days 00:02:02.438000
447,2024-04-07 04:03:04.232,0,0,0,0,False,0,car,0 days 00:02:02.598000,0 days 00:02:02.598000
448,2024-04-07 04:03:04.632,0,0,0,0,False,0,car,0 days 00:02:02.998000,0 days 00:02:02.998000
449,2024-04-07 04:03:04.832,0,0,0,0,False,0,car,0 days 00:02:03.198000,0 days 00:02:03.198000
450,2024-04-07 04:03:05.032,0,0,0,0,False,0,car,0 days 00:02:03.398000,0 days 00:02:03.398000
451,2024-04-07 04:03:05.312,0,0,0,0,False,0,car,0 days 00:02:03.678000,0 days 00:02:03.678000
452,2024-04-07 04:03:05.672,0,0,0,0,False,0,car,0 days 00:02:04.038000,0 days 00:02:04.038000
453,2024-04-07 04:03:05.832,0,0,0,0,False,0,car,0 days 00:02:04.198000,0 days 00:02:04.198000
454,2024-04-07 04:03:06.152,0,0,0,0,False,0,car,0 days 00:02:04.518000,0 days 00:02:04.518000
455,2024-04-07 04:03:06.352,0,0,0,0,False,0,car,0 days 00:02:04.718000,0 days 00:02:04.718000
456,2024-04-07 04:03:06.552,0,0,0,0,False,0,car,0 days 00:02:04.918000,0 days 00:02:04.918000
457,2024-04-07 04:03:06.712,0,0,0,0,False,0,car,0 days 00:02:05.078000,0 days 00:02:05.078000
458,2024-04-07 04:03:06.992,0,0,0,0,False,0,car,0 days 00:02:05.358000,0 days 00:02:05.358000
459,2024-04-07 04:03:07.232,0,0,0,0,False,0,car,0 days 00:02:05.598000,0 days 00:02:05.598000
460,2024-04-07 04:03:07.512,0,0,0,0,False,0,car,0 days 00:02:05.878000,0 days 00:02:05.878000
461,2024-04-07 04:03:07.832,0,0,0,0,False,0,car,0 days 00:02:06.198000,0 days 00:02:06.198000
462,2024-04-07 04:03:08.072,0,0,0,0,False,0,car,0 days 00:02:06.438000,0 days 00:02:06.438000
463,2024-04-07 04:03:08.352,0,0,0,0,False,0,car,0 days 00:02:06.718000,0 days 00:02:06.718000
464,2024-04-07 04:03:08.631,0,0,0,0,False,0,car,0 days 00:02:06.997000,0 days 00:02:06.997000
465,2024-04-07 04:03:08.991,0,0,0,0,False,0,car,0 days 00:02:07.357000,0 days 00:02:07.357000
466,2024-04-07 04:03:09.191,0,0,0,0,False,0,car,0 days 00:02:07.557000,0 days 00:02:07.557000
467,2024-04-07 04:03:09.592,0,0,0,0,False,0,car,0 days 00:02:07.958000,0 days 00:02:07.958000
468,2024-04-07 04:03:09.872,0,0,0,0,False,0,car,0 days 00:02:08.238000,0 days 00:02:08.238000
469,2024-04-07 04:03:10.112,0,0,0,0,False,0,car,0 days 00:02:08.478000,0 days 00:02:08.478000
470,2024-04-07 04:03:10.432,0,0,0,0,False,0,car,0 days 00:02:08.798000,0 days 00:02:08.798000
471,2024-04-07 04:03:10.632,0,0,0,0,False,0,car,0 days 00:02:08.998000,0 days 00:02:08.998000
472,2024-04-07 04:03:11.072,0,0,0,0,False,0,car,0 days 00:02:09.438000,0 days 00:02:09.438000
473,2024-04-07 04:03:11.472,0,0,0,0,False,0,car,0 days 00:02:09.838000,0 days 00:02:09.838000
474,2024-04-07 04:03:11.672,0,0,0,0,False,0,car,0 days 00:02:10.038000,0 days 00:02:10.038000
475,2024-04-07 04:03:11.872,0,0,0,0,False,0,car,0 days 00:02:10.238000,0 days 00:02:10.238000
476,2024-04-07 04:03:12.032,0,0,0,0,False,0,car,0 days 00:02:10.398000,0 days 00:02:10.398000
477,2024-04-07 04:03:12.392,0,0,0,0,False,0,car,0 days 00:02:10.758000,0 days 00:02:10.758000
478,2024-04-07 04:03:12.592,0,0,0,0,False,0,car,0 days 00:02:10.958000,0 days 00:02:10.958000
479,2024-04-07 04:03:12.912,0,0,0,0,False,0,car,0 days 00:02:11.278000,0 days 00:02:11.278000
